section,indice,categorie,phase,journée,date/heure,date_confirmee,domicile,extérieur,score,gymnase,ville,lien,adresse_complete
Entente Lyon Est Handball,A,Seniors,P1,22,29 mai 2027 au 30 mai 2027,False,AMBERIEU HBC,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/nationale-3-feminine-aura-30494/poule-190149/rencontre-2650980/,
Entente Est Lyonnais,A,M18,P1,1,dimanche 13 septembre 2026 à 16H00,True,ST PRIEST HANDBALL,ISTRES PROVENCE HANDBALL,,Halle des sports,Genas,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640907/,"Halle des sports, RUE DE LA FRATERNITE, Genas"
Entente Est Lyonnais,A,M18,P1,2,samedi 19 septembre 2026 à 18H00,True,UODL HANDBALL,ST PRIEST HANDBALL,,Gymnase les genetieres,Tassin la demi lune,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640911/,"Gymnase les genetieres, 1 RUE DES GENETIERES, Tassin la demi lune"
Entente Est Lyonnais,A,M18,P1,3,3 octobre 2026 au 4 octobre 2026,False,ST PRIEST HANDBALL,MONTELIMAR CLUB HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640913/,
Entente Est Lyonnais,A,M18,P1,4,samedi 10 octobre 2026 à 18H00,True,ENT. ESTEREL ST RAPHAEL VAR HB,ST PRIEST HANDBALL,,Palais des sports,St raphael,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640915/,"Palais des sports, RUE DES CHATAIGNIERS, St raphael"
Entente Est Lyonnais,A,M18,P1,5,17 octobre 2026 au 18 octobre 2026,False,ST PRIEST HANDBALL,US CRAUROISE HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640918/,
Entente Est Lyonnais,A,M18,P1,6,samedi 7 novembre 2026 à 19H00,True,ISTRES PROVENCE HANDBALL,ST PRIEST HANDBALL,,Bernard bardin,Istres,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640922/,"Bernard bardin, RUE DU STADE - QUARTIER DES COGNETS, Istres"
Entente Est Lyonnais,A,M18,P1,7,14 novembre 2026 au 15 novembre 2026,False,ST PRIEST HANDBALL,UODL HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640926/,
Entente Est Lyonnais,A,M18,P1,8,28 novembre 2026 au 29 novembre 2026,False,MONTELIMAR CLUB HANDBALL,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640928/,
Entente Est Lyonnais,A,M18,P1,9,5 décembre 2026 au 6 décembre 2026,False,ST PRIEST HANDBALL,ENT. ESTEREL ST RAPHAEL VAR HB,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640930/,
Entente Est Lyonnais,A,M18,P1,10,12 décembre 2026 au 13 décembre 2026,False,US CRAUROISE HANDBALL,ST PRIEST HANDBALL,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/national/u18-masculins-2026-2027-32522/poule-190991/rencontre-2640933/,
Entente Villette Genas,C,M18,P1,Amical,vendredi 28 août 2026 à 21H00,True,Entente Villette Genas,Meximieux,35 - 24,Gymnase Daniel Carret,Janneyrias,,
Entente Lyon Est Handball (F),,M16,,Amical,samedi 5 septembre 2026 à 15H00,True,Entente Lyon Est Handball,Entente Lyon Ouest Handball,27 - 22,,Villette D'Anthon,,
Entente Lyon Est Handball (F),,M16,,Amical,samedi 5 septembre 2026 à 17H00,True,Entente Lyon Est Handball,RC Mermoz,36 - 16,,Villette D'Anthon,,
Entente Lyon Est Handball (F),A,M13,,Amical,samedi 5 septembre 2026 à 13H40,True,Entente Lyon Est Handball,UODL Tassin,7 - 6,Gymnase les genetieres,Tassin la demi lune,,
Entente Lyon Est Handball (F),A,M13,,Amical,samedi 5 septembre 2026 à 15H10,True,Entente Lyon Est Handball,Villeurbanne Handball Association,8 - 10,Gymnase les genetieres,Tassin la demi lune,,
Entente Lyon Est Handball (F),A,M13,,Amical,samedi 5 septembre 2026 à 16H40,True,Entente Lyon Est Handball,UODL Tassin,13 - 3,Gymnase les genetieres,Tassin la demi lune,,
Entente Lyon Est Handball (F),A,M13,,Amical,samedi 5 septembre 2026 à 17H40,True,Entente Lyon Est Handball,Caluire,16 - 0,Gymnase les genetieres,Tassin la demi lune,,
Entente Lyon Est Handball,,M16,P1,1,samedi 12 septembre 2026 à 16H00,True,Entente Lyon Est Handball,Entente Poisy - Annecy,,Gymnase condorcet,St priest,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654273/,"Gymnase condorcet, 20 BOULEVARD E ROSTAND, St priest"
Entente Lyon Est Handball,,M16,P1,2,samedi 19 septembre 2026 à 17H45,True,Chambéry La Motte Servolex Savoie Handball,Entente Lyon Est Handball,,Gymnase de l'Epine,La motte servolex,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654274/,"Gymnase de l'Epine, 2349 AV RENE CASSIN, La motte servolex"
Entente Lyon Est Handball,,M16,P1,3,3 octobre 2026 au 4 octobre 2026,False,Annecy CSAV Handball,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654279/,
Entente Lyon Est Handball,,M16,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Lyon Est Handball,Lyon Ouest Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654280/,
Entente Lyon Est Handball,,M16,P1,5,17 octobre 2026 au 18 octobre 2026,False,Entente Meximieux Montluel,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654284/,
Entente Lyon Est Handball,,M16,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Poisy - Annecy,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654288/,
Entente Lyon Est Handball,,M16,P1,7,14 novembre 2026 au 15 novembre 2026,False,Entente Lyon Est Handball,Chambéry La Motte Servolex Savoie Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654289/,
Entente Lyon Est Handball,,M16,P1,8,21 novembre 2026 au 21 novembre 2026,False,Entente Lyon Est Handball,Annecy CSAV Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654294/,
Entente Lyon Est Handball,,M16,P1,9,28 novembre 2026 au 29 novembre 2026,False,Lyon Ouest Handball,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654295/,
Entente Lyon Est Handball,,M16,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Lyon Est Handball,Entente Meximieux Montluel,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m16-ans-feminin-excellence-aura-30508/poule-190246/rencontre-2654299/,
Entente Lyon Est Handball,A,M18,P1,1,samedi 12 septembre 2026 à 16H30,True,Entente Bron Vaulx en Velin Villeurbanne,Entente Lyon Est Handball - 1,,Halle des sports marcel sultana,Bron,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653521/,"Halle des sports marcel sultana, 59 AVENUE F. MITTERAND, Bron"
Entente Lyon Est Handball,A,M18,P1,2,19 septembre 2026 au 20 septembre 2026,False,Entente Lyon Est Handball - 1,UODL HB,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653524/,
Entente Lyon Est Handball,A,M18,P1,3,3 octobre 2026 au 4 octobre 2026,False,Porte de l'Isère,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653528/,
Entente Lyon Est Handball,A,M18,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Lyon Est Handball - 1,Mermoz F18,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653532/,
Entente Lyon Est Handball,A,M18,P1,5,17 octobre 2026 au 18 octobre 2026,False,IDA,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653535/,
Entente Lyon Est Handball,A,M18,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Lyon Est Handball - 1,Entente Bron Vaulx en Velin Villeurbanne,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653536/,
Entente Lyon Est Handball,A,M18,P1,7,14 novembre 2026 au 15 novembre 2026,False,UODL HB,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653539/,
Entente Lyon Est Handball,A,M18,P1,8,21 novembre 2026 au 22 novembre 2026,False,Entente Lyon Est Handball - 1,Porte de l'Isère,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653543/,
Entente Lyon Est Handball,A,M18,P1,9,28 novembre 2026 au 29 novembre 2026,False,Mermoz F18,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653547/,
Entente Lyon Est Handball,A,M18,P1,10,5 décembre 2026 au 6 décembre 2026,False,Entente Lyon Est Handball - 1,IDA,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m18-ans-feminin-excellence-aura-30507/poule-190314/rencontre-2653550/,
Entente Lyon Est Handball,B,Seniors,P1,1,samedi 12 septembre 2026 à 21H00,True,Porte de l'Isere,Entente Lyon Est Handball,,Palais des sports,Bourgoin jallieu,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651230/,"Palais des sports, 1 RUE DES FRERES LUMIERES, Bourgoin jallieu"
Entente Lyon Est Handball,B,Seniors,P1,2,19 septembre 2026 au 20 septembre 2026,False,Entente Lyon Est Handball,Handball Club Bourgetain,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651234/,
Entente Lyon Est Handball,B,Seniors,P1,3,samedi 3 octobre 2026 à 18H30,True,Entente Meximieux Montluel,Entente Lyon Est Handball,,Halle des sports,Meximieux,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651237/,"Halle des sports, AV DU DOCTEUR BERTHIER, Meximieux"
Entente Lyon Est Handball,B,Seniors,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Lyon Est Handball,Saint Genix - Aoste HB,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651240/,
Entente Lyon Est Handball,B,Seniors,P1,5,7 novembre 2026 au 8 novembre 2026,False,Belley HBC,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651243/,
Entente Lyon Est Handball,B,Seniors,P1,6,14 novembre 2026 au 15 novembre 2026,False,CS Morestel Handball,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651248/,
Entente Lyon Est Handball,B,Seniors,P1,7,28 novembre 2026 au 29 novembre 2026,False,Entente Lyon Est Handball,Entente Bron Villeurbanne,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651253/,
Entente Lyon Est Handball,B,Seniors,P1,8,5 décembre 2026 au 7 mars 2027,False,Entente Lyon Est Handball,Porte de l'Isere,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651258/,
Entente Lyon Est Handball,B,Seniors,P1,9,12 décembre 2026 au 13 décembre 2026,False,Handball Club Bourgetain,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651262/,
Entente Lyon Est Handball,B,Seniors,P1,10,9 janvier 2027 au 10 janvier 2027,False,Entente Lyon Est Handball,Entente Meximieux Montluel,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651265/,
Entente Lyon Est Handball,B,Seniors,P1,11,16 janvier 2027 au 17 janvier 2027,False,Saint Genix - Aoste HB,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651268/,
Entente Lyon Est Handball,B,Seniors,P1,12,23 janvier 2027 au 24 janvier 2027,False,Entente Lyon Est Handball,Belley HBC,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651271/,
Entente Lyon Est Handball,B,Seniors,P1,13,30 janvier 2027 au 31 janvier 2027,False,Entente Lyon Est Handball,CS Morestel Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651276/,
Entente Lyon Est Handball,B,Seniors,P1,14,6 février 2027 au 7 février 2027,False,Entente Bron Villeurbanne,Entente Lyon Est Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/prenationale-feminine-aura-30495/poule-190154/rencontre-2651281/,
Entente Est Lyonnais,Rés.,M15,P1,1,samedi 12 septembre 2026 à 17H00,True,Entente Nord Isere (Reserve),Entente Est Lyonnais - Reserve,,Palais des sports,Bourgoin jallieu,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652951/,"Palais des sports, 1 RUE DES FRERES LUMIERES, Bourgoin jallieu"
Entente Est Lyonnais,Rés.,M15,P1,2,19 septembre 2026 au 20 septembre 2026,False,Entente Est Lyonnais - Reserve,St Genis Laval Al Handball -15 Reserve,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652954/,
Entente Est Lyonnais,Rés.,M15,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Est Lyonnais - Reserve,Villeurbanne Handball Association,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652962/,
Entente Est Lyonnais,Rés.,M15,P1,5,samedi 17 octobre 2026 à 14H00,True,UODL Handball,Entente Est Lyonnais - Reserve,,Gymnase les genetieres,Tassin la demi lune,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652965/,"Gymnase les genetieres, 1 RUE DES GENETIERES, Tassin la demi lune"
Entente Est Lyonnais,Rés.,M15,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Est Lyonnais - Reserve,Entente Nord Isere (Reserve),,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652966/,
Entente Est Lyonnais,Rés.,M15,P1,7,14 novembre 2026 au 15 novembre 2026,False,St Genis Laval Al Handball -15 Reserve,Entente Est Lyonnais - Reserve,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652969/,
Entente Est Lyonnais,Rés.,M15,P1,9,28 novembre 2026 au 29 novembre 2026,False,Villeurbanne Handball Association,Entente Est Lyonnais - Reserve,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652977/,
Entente Est Lyonnais,Rés.,M15,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Est Lyonnais - Reserve,UODL Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m15-ans-masculin-reserves-aura-30505/poule-190254/rencontre-2652980/,
Entente Est Lyonnais,,M17,P1,1,samedi 12 septembre 2026 à 19H00,True,Entente Nord Isere,Entente Est Lyonnais,,Palais des sports,Bourgoin jallieu,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652531/,"Palais des sports, 1 RUE DES FRERES LUMIERES, Bourgoin jallieu"
Entente Est Lyonnais,,M17,P1,2,19 septembre 2026 au 20 septembre 2026,False,Entente Est Lyonnais,St Genis Laval Al Handball -17 M Aura,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652534/,
Entente Est Lyonnais,,M17,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Est Lyonnais,Lyon Metropole,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652542/,
Entente Est Lyonnais,,M17,P1,5,samedi 17 octobre 2026 à 16H00,True,UODL Handball,Entente Est Lyonnais,,Gymnase les genetieres,Tassin la demi lune,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652545/,"Gymnase les genetieres, 1 RUE DES GENETIERES, Tassin la demi lune"
Entente Est Lyonnais,,M17,P1,6,7 novembre 2026 au 8 novembre 2026,False,Entente Est Lyonnais,Entente Nord Isere,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652546/,
Entente Est Lyonnais,,M17,P1,7,14 novembre 2026 au 15 novembre 2026,False,St Genis Laval Al Handball -17 M Aura,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652549/,
Entente Est Lyonnais,,M17,P1,9,28 novembre 2026 au 29 novembre 2026,False,Lyon Metropole,Entente Est Lyonnais,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652557/,
Entente Est Lyonnais,,M17,P1,10,5 décembre 2026 au 5 décembre 2026,False,Entente Est Lyonnais,UODL Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m17-ans-masculin-excellence-aura-30503/poule-190250/rencontre-2652560/,
Entente Lyon Est Handball,A,M13,P1,1,samedi 12 septembre 2026 à 14H00,True,Entente Lyon Est Handball - 1,HBC St Laurent de Chamousset,,Gymnase maurice garin,Villette d anthon,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654091/,"Gymnase maurice garin, RUE DES FAUVETTES, Villette d anthon"
Entente Lyon Est Handball,A,M13,P1,3,3 octobre 2026 au 4 octobre 2026,False,Entente Lyon Est Handball - 1,Villeurbanne Handball Association,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654099/,
Entente Lyon Est Handball,A,M13,P1,4,10 octobre 2026 au 11 octobre 2026,False,Entente Lyon Est Handball - 1,Caluire-Rillieux Handball,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654101/,
Entente Lyon Est Handball,A,M13,P1,5,17 octobre 2026 au 18 octobre 2026,False,ASUL Vaulx-En-Velin,Entente Lyon Est Handball - 1,,,,https://www.ffhandball.fr/competitions/saison-2026-2027-22/regional/m13-ans-feminin-excellence-aura-30510/poule-190367/rencontre-2654103/,
